,name,price_elasticity,price_mean,quantity_mean,intercept,t_score,slope,coefficient_pvalue,rsquared,ID
0,139104,1.197592722208949,149.69684211555557,1366.0222222222221,-269.9160494868069,1.8057496811087825,10.928341898129007,0.07796095902073064,7.0485955931482325,1-Raw
1,139105,0.9252282312288106,148.0843478711111,2053.2444444444445,153.52471883072695,0.98460728897692,12.828632822607178,0.3303249600587328,2.2048296718204075,1-Raw
2,139112,0.9155512408250347,192.01461817777778,269.4222222222222,22.752372360828193,3.5435081466690423,1.2846409934946368,0.0009658236092783963,22.601246099750583,1-Raw
3,153026,0.5765224894025124,239.0314110302325,62.97674418604651,26.669234853441765,0.6655604451522121,0.15189430199201975,0.5094193159387639,1.0688681303569258,1-Raw
4,153027,-0.08192010988150893,206.84471900465118,42.651162790697676,46.145150733085764,-0.37102302790792047,-0.01689184021328343,0.7125306687055285,0.33462791427271155,1-Raw
5,153028,1.3401708293601002,213.37639201666667,31.476190476190474,-10.707281819382196,2.232882052109294,0.1976951240804454,0.031219052713572528,11.082978276477107,1-Raw
6,153029,0.8420879562159471,201.6790454404762,7.380952380952381,1.1655412755489587,1.6803735714722818,0.03081832865595273,0.10067917881788843,6.593681266355267,1-Raw
7,153030,-0.8427294795034955,221.15068860000002,27.25581395348837,50.22509185995574,-1.5029654562850057,-0.10386256561928409,0.14051204461484657,5.221826937795992,1-Raw
8,153031,-0.7465446960864232,196.60215705348838,19.3953488372093,33.874843640373896,-1.8265622411747853,-0.073648707726158,0.07505267142259744,7.525046952271408,1-Raw
9,153032L,0.9231678002796448,198.8949512837209,11.046511627906977,0.848727787608575,3.7869855250770956,0.05127221065431372,0.0004902188334825995,25.91422662068651,1-Raw
10,153032R,0.8128842671210961,200.90569460232558,10.744186046511627,2.0104062462803176,3.092436751332758,0.043472037054594334,0.003564462105815116,18.913303883286623,1-Raw
11,171100,-2.037899500043927,139.42794608,137.4,417.40739130603566,-2.599706688682889,-2.0082587399327743,0.01273542861309392,13.582560328110038,1-Raw
12,171101L,-2.2001695795909892,138.19171407555555,106.95555555555555,342.27591525714286,-3.721741260952674,-1.7028543373658946,0.0005699136058760531,24.364163843181895,1-Raw
13,171101R,-2.434396563404388,138.23477772666666,107.37777777777778,368.77787098600015,-4.0114573596872924,-1.8909864616347987,0.0002365955332418509,27.231854218878283,1-Raw
14,171102,0.1139271948268297,124.1266223822222,55.333333333333336,49.02936188624873,0.25071035655895,0.050786618745435635,0.8032321773440314,0.1459626443466533,1-Raw
15,171103,-1.0568905038640284,124.15675644222225,346.46666666666664,712.6439965720905,-1.439678418407143,-2.949314563286199,0.15719933014176588,4.598515612361586,1-Raw
16,171109,-2.5527135875365436,146.76080936000002,24.0,85.2651261008771,-6.2489165113789795,-0.41744881598871175,1.587976962295063e-07,47.59226530658355,1-Raw
17,171110,-2.334322524984744,145.73953788444442,22.533333333333335,75.13340089632291,-6.222349040680042,-0.3609183089677126,1.7358669058111377e-07,47.3797743873906,1-Raw
18,171111,-1.5749565681583209,149.39028722666666,387.77777777777777,998.5109358747274,-2.2801504503729313,-4.088171791050222,0.027616885022938836,10.786690162758983,1-Raw
19,171112L,-1.9679797617391792,123.4177723102564,23.871794871794872,70.85100405587633,-4.132508843536671,-0.38065189724849147,0.0001970365627751146,31.579840961471405,1-Raw
20,171112R,-1.7126795824314196,122.09928553589744,23.435897435897434,63.574080470315856,-3.0526197330901312,-0.32873397135987076,0.004185305047815764,20.11828924291763,1-Raw
21,171113,-1.3935972786658852,113.0953785848889,107.04444444444445,256.22129091852383,-2.9582671647300245,-1.3190357408115294,0.005011978991682123,16.910371474463084,1-Raw
22,171114L,-2.182923059743613,129.74449062444444,8.266666666666667,26.312163960547213,-3.0575429547072863,-0.1390848829652015,0.003829420203205202,17.858308474847096,1-Raw
23,171114R,-1.9581282913953408,128.90684272666664,8.377777777777778,24.78254146346766,-2.4132292607605965,-0.12726061191704482,0.020146068464058652,11.927974306577937,1-Raw
24,171116,-0.9497935384631768,183.93503971777776,14.244444444444444,27.773725736775482,-2.0866918416783045,-0.07355467078534787,0.04288067723122193,9.195119386864025,1-Raw
25,171117,-0.748006985895077,184.57556190222223,14.2,24.8216991997101,-1.631122880149272,-0.057546617169920204,0.11016819353098219,5.826826789556749,1-Raw
26,171119L,0.24092325816405796,143.73102614888887,197.57777777777778,149.97669581474108,0.44622024733624804,0.3311816748161748,0.657677184923124,0.4609180549501435,1-Raw
27,171119R,0.5402558957162238,142.55520438222226,198.62222222222223,91.3153956464087,0.9583715032230194,0.7527387515653235,0.3432332787123874,2.091320153009457,1-Raw
28,171122,-0.19598536864683913,174.80081293513513,5.351351351351352,6.40013791870471,-0.536535471615772,-0.005999895250730544,0.5949827350641659,0.8157769504203105,1-Raw
29,171124,-1.6915081935684506,138.38333165333333,99.71111111111111,268.3732725453699,-3.395248278656504,-1.2188040237156406,0.0014849677900471753,21.14101378731421,1-Raw
